,country,year,life expectancy
40121,Georgia,1954,61.15
40122,Germany,1954,68.0
40123,Ghana,1954,43.3
40125,Greece,1954,66.16
40126,Greenland,1954,51.76
40127,Grenada,1954,57.52
40128,Guadeloupe,1954,54.57
40129,Guam,1954,58.08
40130,Guatemala,1954,43.27
40132,Guinea,1954,34.04
40133,Guinea-Bissau,1954,40.81
40134,Guyana,1954,58.04
40135,Haiti,1954,38.5
40137,Honduras,1954,43.54
40138,"Hong Kong, China",1954,63.98
40139,Hungary,1954,65.46
40140,Iceland,1954,73.45
40141,India,1954,37.11
40142,Indonesia,1954,39.78
40143,Iran,1954,42.19
40144,Iraq,1954,39.45
40145,Ireland,1954,68.44
40147,Israel,1954,66.15
40148,Italy,1954,67.88
40149,Jamaica,1954,61.03
40150,Japan,1954,64.6
40152,Jordan,1954,48.23
40153,Kazakhstan,1954,56.11
40154,Kenya,1954,43.64
40155,Kiribati,1954,43.44
40156,North Korea,1954,42.66
40157,South Korea,1954,48.02
40160,Kuwait,1954,56.36
40161,Kyrgyz Republic,1954,53.41
40162,Lao,1954,40.62
40163,Latvia,1954,64.38
40164,Lebanon,1954,60.85
40165,Lesotho,1954,43.33
40166,Liberia,1954,33.84
40167,Libya,1954,37.89
40169,Lithuania,1954,65.77
40170,Luxembourg,1954,66.37
40171,"Macao, China",1954,61.84
40172,"Macedonia, FYR",1954,56.4
40173,Madagascar,1954,38.45
40174,Malawi,1954,37.02
40175,Malaysia,1954,56.06
40176,Maldives,1954,34.86
40177,Mali,1954,28.34
40178,Malta,1954,66.55
40180,Martinique,1954,56.61
40181,Mauritania,1954,39.77
40182,Mauritius,1954,51.78
40183,Mayotte,1954,49.11
40184,Mexico,1954,52.43
40185,"Micronesia, Fed. Sts.",1954,54.65
40186,Moldova,1954,59.85
40188,Mongolia,1954,44.34
40189,Montenegro,1954,60.31
40191,Morocco,1954,46.98
40192,Mozambique,1954,34.25
40193,Myanmar,1954,37.69
40194,Namibia,1954,42.96
40196,Nepal,1954,36.96
40197,Netherlands,1954,72.39
40198,Netherlands Antilles,1954,61.89
40199,New Caledonia,1954,51.96
40200,New Zealand,1954,70.36
40202,Nicaragua,1954,45.78
40203,Niger,1954,35.95
40204,Nigeria,1954,36.79
40209,Norway,1954,73.28
40210,Oman,1954,38.82
40211,Pakistan,1954,40.42
40213,Panama,1954,58.14
40214,Papua New Guinea,1954,35.54
40215,Paraguay,1954,64.52
40216,Peru,1954,45.41
40217,Philippines,1954,56.61
40219,Poland,1954,62.97
40220,Portugal,1954,62.25
40221,Puerto Rico,1954,65.22
40222,Qatar,1954,56.26
40223,Reunion,1954,49.72
40224,Romania,1954,61.47
40225,Russia,1954,60.96
40226,Rwanda,1954,41.0
40230,St. Lucia,1954,52.81
40232,St. Vincent and the Grenadines,1954,51.89
40234,Samoa,1954,47.9
40236,Sao Tome and Principe,1954,47.52
40237,Saudi Arabia,1954,44.05
40238,Senegal,1954,36.34
40239,Serbia,1954,60.12
40242,Seychelles,1954,57.57
40243,Sierra Leone,1954,33.1
40244,Singapore,1954,61.24
40245,Slovak Republic,1954,66.76
40246,Slovenia,1954,66.34
40247,Solomon Islands,1954,47.11
40248,Somalia,1954,35.54
40250,South Africa,1954,46.03
40252,Spain,1954,66.98
40253,Sri Lanka,1954,56.22
40254,Sudan,1954,46.31
40255,Suriname,1954,57.57
40257,Swaziland,1954,42.44
40258,Sweden,1954,72.34
40259,Switzerland,1954,70.02
40260,Syria,1954,49.59
40261,Taiwan,1954,62.01
40262,Tajikistan,1954,54.33
40263,Tanzania,1954,43.18
40264,Thailand,1954,52.32
40265,Timor-Leste,1954,33.54
40266,Togo,1954,36.86
40268,Tonga,1954,59.05
40270,Trinidad and Tobago,1954,58.98
40271,Tunisia,1954,40.06
40272,Turkey,1954,42.76
40273,Turkmenistan,1954,52.25
40276,Uganda,1954,41.65
40277,Ukraine,1954,64.42
40278,United Arab Emirates,1954,45.37
40279,United Kingdom,1954,70.19
40280,United States,1954,69.58
40281,Uruguay,1954,66.47
40283,Uzbekistan,1954,56.68
40285,Vanuatu,1954,42.51
40286,Venezuela,1954,56.43
40287,West Bank and Gaza,1954,47.97
40289,Western Sahara,1954,36.1
40290,Vietnam,1954,54.36
40291,Virgin Islands (U.S.),1954,60.54
40294,Yemen,1954,26.87
40296,Zambia,1954,44.95
40297,Zimbabwe,1954,50.25
40299,South Sudan,1954,30.82
40301,Afghanistan,1955,29.27
40303,Albania,1955,57.45
40304,Algeria,1955,44.93
40307,Angola,1955,33.24
40309,Antigua and Barbuda,1955,60.41
40310,Argentina,1955,64.03
40311,Armenia,1955,64.54
40312,Aruba,1955,62.69
40313,Australia,1955,70.16
40314,Austria,1955,67.58
40315,Azerbaijan,1955,59.21
40316,Bahamas,1955,60.39
40317,Bahrain,1955,45.35
40318,Bangladesh,1955,43.91
40319,Barbados,1955,59.13
40320,Belarus,1955,66.77
40321,Belgium,1955,68.54
40322,Belize,1955,57.37
40323,Benin,1955,35.72
40325,Bhutan,1955,33.12
40326,Bolivia,1955,41.98
40327,Bosnia and Herzegovina,1955,57.94
40328,Botswana,1955,48.45
40329,Brazil,1955,52.66
40331,Brunei,1955,59.45
40332,Bulgaria,1955,64.84
40333,Burkina Faso,1955,32.72
40334,Burundi,1955,39.25
40335,Cambodia,1955,41.52
40336,Cameroon,1955,40.87
40337,Canada,1955,70.02
40338,Cape Verde,1955,49.19
40340,Central African Republic,1955,35.18
40341,Chad,1955,38.9
40342,Channel Islands,1955,69.97
40343,Chile,1955,55.29
40344,China,1955,47.2
40347,Colombia,1955,54.15
40348,Comoros,1955,41.99
40349,"Congo, Dem. Rep.",1955,41.97
40350,"Congo, Rep.",1955,44.78
40352,Costa Rica,1955,58.98
40353,Cote d'Ivoire,1955,34.36
40354,Croatia,1955,62.58
40355,Cuba,1955,60.89
40356,Cyprus,1955,67.87
40357,Czech Republic,1955,69.06
40359,Denmark,1955,71.97
40360,Djibouti,1955,43.23
40362,Dominican Republic,1955,49.15
40364,Ecuador,1955,50.54
40365,Egypt,1955,44.3
40366,El Salvador,1955,47.8
40367,Equatorial Guinea,1955,35.95
40368,Eritrea,1955,37.58
40370,Estonia,1955,65.73
40371,Ethiopia,1955,34.72
40374,Fiji,1955,53.4
40375,Finland,1955,67.39
40376,France,1955,68.54
40377,French Guiana,1955,54.67
40378,French Polynesia,1955,52.5
40379,Gabon,1955,37.54
40380,Gambia,1955,33.65
40381,Georgia,1955,61.54
40382,Germany,1955,68.28
40383,Ghana,1955,43.83
40385,Greece,1955,66.46
40386,Greenland,1955,54.85
40387,Grenada,1955,58.07
40388,Guadeloupe,1955,55.35
40389,Guam,1955,58.6
40390,Guatemala,1955,43.73
40392,Guinea,1955,34.35
40393,Guinea-Bissau,1955,41.2
40394,Guyana,1955,58.21
40395,Haiti,1955,39.12
40397,Honduras,1955,44.16
40398,"Hong Kong, China",1955,64.54
40399,Hungary,1955,66.91
40400,Iceland,1955,73.4
40401,India,1955,37.79
40402,Indonesia,1955,40.68
40403,Iran,1955,42.84
40404,Iraq,1955,40.81
40405,Ireland,1955,68.46
40407,Israel,1955,66.65
40408,Italy,1955,68.23
40409,Jamaica,1955,61.95
40410,Japan,1955,65.76
40412,Jordan,1955,49.09
40413,Kazakhstan,1955,56.58
40414,Kenya,1955,44.17
40415,Kiribati,1955,43.85
40416,North Korea,1955,46.7
40417,South Korea,1955,49.55
40420,Kuwait,1955,57.43
40421,Kyrgyz Republic,1955,53.86
40422,Lao,1955,40.86
40423,Latvia,1955,65.46
40424,Lebanon,1955,61.23
40425,Lesotho,1955,43.96
40426,Liberia,1955,34.07
40427,Libya,1955,38.39
40429,Lithuania,1955,66.38
40430,Luxembourg,1955,66.67
40431,"Macao, China",1955,62.37
40432,"Macedonia, FYR",1955,57.25
40433,Madagascar,1955,39.03
40434,Malawi,1955,37.24
40435,Malaysia,1955,56.72
40436,Maldives,1955,35.27
40437,Mali,1955,28.6
40438,Malta,1955,66.79
40440,Martinique,1955,57.28
40441,Mauritania,1955,40.42
40442,Mauritius,1955,52.92
40443,Mayotte,1955,50.24
40444,Mexico,1955,53.39
40445,"Micronesia, Fed. Sts.",1955,55.01
40446,Moldova,1955,60.27
40448,Mongolia,1955,44.96
40449,Montenegro,1955,60.78
40451,Morocco,1955,47.39
40452,Mozambique,1955,34.91
40453,Myanmar,1955,38.71
40454,Namibia,1955,43.69
40456,Nepal,1955,37.43
40457,Netherlands,1955,72.51
40458,Netherlands Antilles,1955,62.7
40459,New Caledonia,1955,52.74
40460,New Zealand,1955,70.49
40462,Nicaragua,1955,46.59
40463,Niger,1955,36.08
40464,Nigeria,1955,37.35
40469,Norway,1955,73.5
40470,Oman,1955,39.82
40471,Pakistan,1955,41.56
40473,Panama,1955,58.72
40474,Papua New Guinea,1955,36.03
40475,Paraguay,1955,64.76
40476,Peru,1955,45.95
40477,Philippines,1955,56.99
40479,Poland,1955,63.9
40480,Portugal,1955,61.42
40481,Puerto Rico,1955,66.13
40482,Qatar,1955,57.04
40483,Reunion,1955,50.86
40484,Romania,1955,61.93
40485,Russia,1955,63.35
40486,Rwanda,1955,41.34
40490,St. Lucia,1955,53.32
40492,St. Vincent and the Grenadines,1955,52.69
40494,Samoa,1955,48.5
40496,Sao Tome and Principe,1955,48.05
40497,Saudi Arabia,1955,44.64
40498,Senegal,1955,36.78
40499,Serbia,1955,60.63
40502,Seychelles,1955,57.82
40503,Sierra Leone,1955,33.6
40504,Singapore,1955,62.01
40505,Slovak Republic,1955,67.89
40506,Slovenia,1955,66.81
40507,Solomon Islands,1955,47.68
40508,Somalia,1955,36.01
40510,South Africa,1955,46.63
40512,Spain,1955,66.75
40513,Sri Lanka,1955,57.01
40514,Sudan,1955,46.88
40515,Suriname,1955,58.16
40517,Swaziland,1955,42.88
40518,Sweden,1955,72.58
40519,Switzerland,1955,70.1
40520,Syria,1955,50.15
40521,Taiwan,1955,62.41
40522,Tajikistan,1955,54.79
40523,Tanzania,1955,43.63
40524,Thailand,1955,52.78
40525,Timor-Leste,1955,34.24
40526,Togo,1955,37.57
40528,Tonga,1955,59.41
40530,Trinidad and Tobago,1955,59.61
40531,Tunisia,1955,40.48
40532,Turkey,1955,43.35
40533,Turkmenistan,1955,52.69
40536,Uganda,1955,42.24
40537,Ukraine,1955,66.26
40538,United Arab Emirates,1955,46.5
40539,United Kingdom,1955,70.15
40540,United States,1955,69.63
40541,Uruguay,1955,66.69
40543,Uzbekistan,1955,57.13
40545,Vanuatu,1955,43.09
40546,Venezuela,1955,57.03
40547,West Bank and Gaza,1955,48.36
40549,Western Sahara,1955,36.48
40550,Vietnam,1955,55.11
40551,Virgin Islands (U.S.),1955,61.25
40554,Yemen,1955,27.84
40556,Zambia,1955,45.53
40557,Zimbabwe,1955,50.73
40559,South Sudan,1955,31.51
40561,Afghanistan,1956,29.8
40563,Albania,1956,58.42
40564,Algeria,1956,45.44
40567,Angola,1956,33.78
40569,Antigua and Barbuda,1956,60.93
40570,Argentina,1956,64.41
40571,Armenia,1956,65.0
40572,Aruba,1956,63.42
40573,Australia,1956,70.03
40574,Austria,1956,67.7
40575,Azerbaijan,1956,59.63
40576,Bahamas,1956,60.72
40577,Bahrain,1956,46.49
40578,Bangladesh,1956,44.3
40579,Barbados,1956,59.67
40580,Belarus,1956,67.16
40581,Belgium,1956,68.83
40582,Belize,1956,57.91
40583,Benin,1956,36.25
40585,Bhutan,1956,33.68
40586,Bolivia,1956,42.34
40587,Bosnia and Herzegovina,1956,58.97
40588,Botswana,1956,48.84
40589,Brazil,1956,53.19
40591,Brunei,1956,60.07
40592,Bulgaria,1956,65.24
40593,Burkina Faso,1956,33.21
40594,Burundi,1956,39.51
40595,Cambodia,1956,41.7
40596,Cameroon,1956,41.37
40597,Canada,1956,70.0
40598,Cape Verde,1956,49.38
40600,Central African Republic,1956,35.62
40601,Chad,1956,39.31
40602,Channel Islands,1956,70.19
40603,Chile,1956,55.57
40604,China,1956,49.57
40607,Colombia,1956,55.07
40608,Comoros,1956,42.38
40609,"Congo, Dem. Rep.",1956,42.39
40610,"Congo, Rep.",1956,45.5
40612,Costa Rica,1956,59.57
40613,Cote d'Ivoire,1956,35.03
40614,Croatia,1956,63.06
40615,Cuba,1956,61.48
40616,Cyprus,1956,68.26
40617,Czech Republic,1956,69.47
40619,Denmark,1956,72.11
40620,Djibouti,1956,43.71
40622,Dominican Republic,1956,50.01
40624,Ecuador,1956,51.23
40625,Egypt,1956,45.29
40626,El Salvador,1956,48.68
40627,Equatorial Guinea,1956,36.3
40628,Eritrea,1956,37.86
40630,Estonia,1956,67.36
40631,Ethiopia,1956,35.25
40634,Fiji,1956,53.89
40635,Finland,1956,68.01
40636,France,1956,68.57
40637,French Guiana,1956,55.22
40638,French Polynesia,1956,53.55
40639,Gabon,1956,37.83
40640,Gambia,1956,34.06
40641,Georgia,1956,61.93
40642,Germany,1956,68.57
40643,Ghana,1956,44.36
40645,Greece,1956,66.79
40646,Greenland,1956,57.94
40647,Grenada,1956,58.61
40648,Guadeloupe,1956,56.11
40649,Guam,1956,59.12
40650,Guatemala,1956,44.23
40652,Guinea,1956,34.64
40653,Guinea-Bissau,1956,41.58
40654,Guyana,1956,58.38
40655,Haiti,1956,39.74
40657,Honduras,1956,44.83
40658,"Hong Kong, China",1956,65.11
40659,Hungary,1956,66.07
40660,Iceland,1956,73.08
40661,India,1956,38.48
40662,Indonesia,1956,41.57
40663,Iran,1956,43.47
40664,Iraq,1956,42.11
40665,Ireland,1956,69.43
40667,Israel,1956,67.1
40668,Italy,1956,67.62
40669,Jamaica,1956,62.83
40670,Japan,1956,65.62
40672,Jordan,1956,49.95
40673,Kazakhstan,1956,57.05
40674,Kenya,1956,44.75
40675,Kiribati,1956,44.25
40676,North Korea,1956,48.18
40677,South Korea,1956,50.22
40680,Kuwait,1956,58.45
40681,Kyrgyz Republic,1956,54.31
40682,Lao,1956,41.11
40683,Latvia,1956,66.44
40684,Lebanon,1956,61.6
40685,Lesotho,1956,44.59
40686,Liberia,1956,34.28
40687,Libya,1956,39.18
40689,Lithuania,1956,66.99
40690,Luxembourg,1956,66.98
40691,"Macao, China",1956,62.89
40692,"Macedonia, FYR",1956,58.04
40693,Madagascar,1956,39.62
40694,Malawi,1956,37.48
40695,Malaysia,1956,57.37
40696,Maldives,1956,35.72
40697,Mali,1956,28.84
40698,Malta,1956,67.06
40700,Martinique,1956,57.93
40701,Mauritania,1956,41.09
40702,Mauritius,1956,54.09
40703,Mayotte,1956,51.32
40704,Mexico,1956,54.29
40705,"Micronesia, Fed. Sts.",1956,55.37
40706,Moldova,1956,60.68
40708,Mongolia,1956,45.66
40709,Montenegro,1956,61.3
40711,Morocco,1956,47.81
40712,Mozambique,1956,35.58
40713,Myanmar,1956,39.6
40714,Namibia,1956,44.39
40716,Nepal,1956,37.9
40717,Netherlands,1956,72.52
40718,Netherlands Antilles,1956,63.43
40719,New Caledonia,1956,53.5
40720,New Zealand,1956,70.75
40722,Nicaragua,1956,47.4
40723,Niger,1956,36.22
40724,Nigeria,1956,37.93
40729,Norway,1956,73.55
40730,Oman,1956,40.8
40731,Pakistan,1956,42.67
40733,Panama,1956,59.31
40734,Papua New Guinea,1956,36.53
40735,Paraguay,1956,65.03
40736,Peru,1956,46.51
40737,Philippines,1956,57.36
40739,Poland,1956,64.74
40740,Portugal,1956,61.22
40741,Puerto Rico,1956,66.87
40742,Qatar,1956,57.81
40743,Reunion,1956,51.94
40744,Romania,1956,62.54
40745,Russia,1956,64.85
40746,Rwanda,1956,41.69
40750,St. Lucia,1956,53.92
40752,St. Vincent and the Grenadines,1956,53.58
40754,Samoa,1956,49.09
40756,Sao Tome and Principe,1956,48.6
40757,Saudi Arabia,1956,45.23
40758,Senegal,1956,37.19
40759,Serbia,1956,61.15
40762,Seychelles,1956,58.18
40763,Sierra Leone,1956,34.09
40764,Singapore,1956,62.73
40765,Slovak Republic,1956,68.42
40766,Slovenia,1956,67.25
40767,Solomon Islands,1956,48.26
40768,Somalia,1956,36.47
40770,South Africa,1956,47.19
40772,Spain,1956,66.79
40773,Sri Lanka,1956,57.71
40774,Sudan,1956,47.45
40775,Suriname,1956,58.72
40777,Swaziland,1956,43.3
40778,Sweden,1956,72.64
40779,Switzerland,1956,70.23
40780,Syria,1956,50.7
40781,Taiwan,1956,62.51
40782,Tajikistan,1956,55.26
40783,Tanzania,1956,44.05
40784,Thailand,1956,53.28
40785,Timor-Leste,1956,34.94
40786,Togo,1956,38.28
40788,Tonga,1956,59.77
40790,Trinidad and Tobago,1956,60.27
40791,Tunisia,1956,40.94
40792,Turkey,1956,43.99
40793,Turkmenistan,1956,53.14
40796,Uganda,1956,42.82
40797,Ukraine,1956,67.15
40798,United Arab Emirates,1956,47.62
40799,United Kingdom,1956,70.42
40800,United States,1956,69.71
40801,Uruguay,1956,66.93
40803,Uzbekistan,1956,57.58
40805,Vanuatu,1956,43.67
40806,Venezuela,1956,57.64
40807,West Bank and Gaza,1956,48.78
40809,Western Sahara,1956,36.86
40810,Vietnam,1956,55.83
40811,Virgin Islands (U.S.),1956,61.88
40814,Yemen,1956,28.8
40816,Zambia,1956,46.1
40817,Zimbabwe,1956,51.22
40819,South Sudan,1956,32.17
40821,Afghanistan,1957,30.34
40823,Albania,1957,59.48
40824,Algeria,1957,45.94
40827,Angola,1957,34.33
40829,Antigua and Barbuda,1957,61.45
40830,Argentina,1957,64.73
40831,Armenia,1957,65.45
40832,Aruba,1957,64.09
40833,Australia,1957,70.31
40834,Austria,1957,67.46
40835,Azerbaijan,1957,60.05
40836,Bahamas,1957,61.06
40837,Bahrain,1957,47.7
40838,Bangladesh,1957,44.73
40839,Barbados,1957,60.22
40840,Belarus,1957,67.52
40841,Belgium,1957,69.19
40842,Belize,1957,58.46
40843,Benin,1957,36.77
40845,Bhutan,1957,34.25
40846,Bolivia,1957,42.7
40847,Bosnia and Herzegovina,1957,59.95
40848,Botswana,1957,49.23
40849,Brazil,1957,53.71
40851,Brunei,1957,60.7
40852,Bulgaria,1957,66.64
40853,Burkina Faso,1957,33.71
40854,Burundi,1957,39.77
40855,Cambodia,1957,41.86
40856,Cameroon,1957,41.88
40857,Canada,1957,69.92
40858,Cape Verde,1957,49.57
40860,Central African Republic,1957,36.07
40861,Chad,1957,39.72
40862,Channel Islands,1957,70.37
40863,Chile,1957,55.86
40864,China,1957,49.62
40867,Colombia,1957,55.91
40868,Comoros,1957,42.78
40869,"Congo, Dem. Rep.",1957,42.79
40870,"Congo, Rep.",1957,46.21
40872,Costa Rica,1957,60.17
40873,Cote d'Ivoire,1957,35.75
40874,Croatia,1957,63.52
40875,Cuba,1957,62.07
40876,Cyprus,1957,68.65
40877,Czech Republic,1957,69.14
40879,Denmark,1957,71.87
40880,Djibouti,1957,44.21
40882,Dominican Republic,1957,50.87
40884,Ecuador,1957,51.93
40885,Egypt,1957,46.17
40886,El Salvador,1957,49.55
40887,Equatorial Guinea,1957,36.65
40888,Eritrea,1957,38.14
40890,Estonia,1957,67.84
40891,Ethiopia,1957,32.41
40894,Fiji,1957,54.36
40895,Finland,1957,67.51
40896,France,1957,69.0
40897,French Guiana,1957,55.78
40898,French Polynesia,1957,54.44
40899,Gabon,1957,38.1
40900,Gambia,1957,34.46
40901,Georgia,1957,62.32
40902,Germany,1957,68.49
40903,Ghana,1957,44.87
40905,Greece,1957,67.16
40906,Greenland,1957,58.82
40907,Grenada,1957,59.12
40908,Guadeloupe,1957,56.84
40909,Guam,1957,59.65
40910,Guatemala,1957,44.77
40912,Guinea,1957,34.92
40913,Guinea-Bissau,1957,41.97
40914,Guyana,1957,58.56
40915,Haiti,1957,40.34
40917,Honduras,1957,45.52
40918,"Hong Kong, China",1957,65.69
40919,Hungary,1957,66.44
40920,Iceland,1957,73.58
40921,India,1957,39.16
40922,Indonesia,1957,42.45
40923,Iran,1957,44.11
40924,Iraq,1957,43.38
40925,Ireland,1957,69.51
40927,Israel,1957,67.51
40928,Italy,1957,67.79
40929,Jamaica,1957,63.66
40930,Japan,1957,65.49
40932,Jordan,1957,50.8
40933,Kazakhstan,1957,57.51
40934,Kenya,1957,45.37
40935,Kiribati,1957,44.64
40936,North Korea,1957,49.16
40937,South Korea,1957,50.9
40940,Kuwait,1957,59.44
40941,Kyrgyz Republic,1957,54.75
40942,Lao,1957,41.37
40943,Latvia,1957,67.31
40944,Lebanon,1957,61.95
40945,Lesotho,1957,45.22
40946,Liberia,1957,34.51
40947,Libya,1957,40.22
40949,Lithuania,1957,67.59
40950,Luxembourg,1957,67.27
40951,"Macao, China",1957,63.41
40952,"Macedonia, FYR",1957,58.79
40953,Madagascar,1957,40.21
40954,Malawi,1957,37.72
40955,Malaysia,1957,58.01
40956,Maldives,1957,36.22
40957,Mali,1957,29.04
40958,Malta,1957,67.34
40960,Martinique,1957,58.57
40961,Mauritania,1957,41.78
40962,Mauritius,1957,55.28
40963,Mayotte,1957,52.34
40964,Mexico,1957,55.14
40965,"Micronesia, Fed. Sts.",1957,55.73
40966,Moldova,1957,61.07
40968,Mongolia,1957,46.46
40969,Montenegro,1957,61.87
40971,Morocco,1957,48.25
40972,Mozambique,1957,36.23
40973,Myanmar,1957,40.36
40974,Namibia,1957,45.09
40976,Nepal,1957,38.38
40977,Netherlands,1957,72.97
40978,Netherlands Antilles,1957,64.08
40979,New Caledonia,1957,54.25
40980,New Zealand,1957,70.27
40982,Nicaragua,1957,48.22
40983,Niger,1957,36.37
40984,Nigeria,1957,38.53
40989,Norway,1957,73.5
40990,Oman,1957,41.78
40991,Pakistan,1957,43.75
40993,Panama,1957,59.89
40994,Papua New Guinea,1957,37.02
40995,Paraguay,1957,65.33
40996,Peru,1957,47.1
40997,Philippines,1957,57.74
40999,Poland,1957,65.5
41000,Portugal,1957,61.49
41001,Puerto Rico,1957,67.48
41002,Qatar,1957,58.58
41003,Reunion,1957,52.96
41004,Romania,1957,63.29
41005,Russia,1957,63.95
41006,Rwanda,1957,42.03
41010,St. Lucia,1957,54.6
41012,St. Vincent and the Grenadines,1957,54.57
41014,Samoa,1957,49.69
41016,Sao Tome and Principe,1957,49.18
41017,Saudi Arabia,1957,45.82
41018,Senegal,1957,37.57
41019,Serbia,1957,61.69
41022,Seychelles,1957,58.65
41023,Sierra Leone,1957,34.59
41024,Singapore,1957,63.39
41025,Slovak Republic,1957,67.51
41026,Slovenia,1957,67.66
41027,Solomon Islands,1957,48.83
41028,Somalia,1957,36.94
41030,South Africa,1957,47.71
41032,Spain,1957,66.63
41033,Sri Lanka,1957,58.32
41034,Sudan,1957,48.0
41035,Suriname,1957,59.24
41037,Swaziland,1957,43.7
41038,Sweden,1957,72.47
41039,Switzerland,1957,70.58
41040,Syria,1957,51.25
41041,Taiwan,1957,62.41
41042,Tajikistan,1957,55.72
41043,Tanzania,1957,44.46
41044,Thailand,1957,53.8
41045,Timor-Leste,1957,35.64
41046,Togo,1957,38.98
41048,Tonga,1957,60.12
41050,Trinidad and Tobago,1957,60.97
41051,Tunisia,1957,41.43
41052,Turkey,1957,44.67
41053,Turkmenistan,1957,53.58
41056,Uganda,1957,43.42
41057,Ukraine,1957,67.19
41058,United Arab Emirates,1957,48.7
41059,United Kingdom,1957,70.54
41060,United States,1957,69.49
41061,Uruguay,1957,67.18
41063,Uzbekistan,1957,58.02
41065,Vanuatu,1957,44.24
41066,Venezuela,1957,58.25
41067,West Bank and Gaza,1957,49.23
41069,Western Sahara,1957,37.24
41070,Vietnam,1957,56.52
41071,Virgin Islands (U.S.),1957,62.44
41074,Yemen,1957,29.76
41076,Zambia,1957,46.67
41077,Zimbabwe,1957,51.71
41079,South Sudan,1957,32.81
41081,Afghanistan,1958,30.86
41083,Albania,1958,60.6
41084,Algeria,1958,46.45
41087,Angola,1958,34.88
41089,Antigua and Barbuda,1958,61.97
41090,Argentina,1958,65.0
41091,Armenia,1958,65.92
41092,Aruba,1958,64.68
41093,Australia,1958,70.86
41094,Austria,1958,68.46
41095,Azerbaijan,1958,60.48
41096,Bahamas,1958,61.38
41097,Bahrain,1958,48.97
41098,Bangladesh,1958,45.19
41099,Barbados,1958,60.76
41100,Belarus,1958,67.88
41101,Belgium,1958,69.88
41102,Belize,1958,58.99
41103,Benin,1958,37.28
41105,Bhutan,1958,34.81
41106,Bolivia,1958,43.05
41107,Bosnia and Herzegovina,1958,60.87
41108,Botswana,1958,49.61
41109,Brazil,1958,54.23
41111,Brunei,1958,61.31
41112,Bulgaria,1958,68.74
41113,Burkina Faso,1958,34.21
41114,Burundi,1958,40.04
41115,Cambodia,1958,41.99
41116,Cameroon,1958,42.39
41117,Canada,1958,70.58
41118,Cape Verde,1958,49.76
41120,Central African Republic,1958,36.53
41121,Chad,1958,40.14
41122,Channel Islands,1958,70.52
41123,Chile,1958,56.16
41124,China,1958,49.17
41127,Colombia,1958,56.69
41128,Comoros,1958,43.19
41129,"Congo, Dem. Rep.",1958,43.17
41130,"Congo, Rep.",1958,46.92
41132,Costa Rica,1958,60.77
41133,Cote d'Ivoire,1958,36.49
41134,Croatia,1958,63.98
41135,Cuba,1958,62.66
41136,Cyprus,1958,69.01
41137,Czech Republic,1958,70.05
41139,Denmark,1958,72.3
41140,Djibouti,1958,44.73
41142,Dominican Republic,1958,51.71
41144,Ecuador,1958,52.65
41145,Egypt,1958,46.97
41146,El Salvador,1958,50.39
41147,Equatorial Guinea,1958,36.99
41148,Eritrea,1958,38.42
41150,Estonia,1958,68.29
41151,Ethiopia,1958,30.37
41154,Fiji,1958,54.81
41155,Finland,1958,68.65
41156,France,1958,70.24
41157,French Guiana,1958,56.37
41158,French Polynesia,1958,55.18
41159,Gabon,1958,38.33
