,country,year,fertility
40127,Grenada,1954,6.22
40128,Guadeloupe,1954,5.61
40129,Guam,1954,5.6
40130,Guatemala,1954,6.83
40132,Guinea,1954,6.02
40133,Guinea-Bissau,1954,6.68
40134,Guyana,1954,5.81
40135,Haiti,1954,6.3
40137,Honduras,1954,7.51
40138,"Hong Kong, China",1954,4.43
40139,Hungary,1954,2.6
40140,Iceland,1954,4.02
40141,India,1954,5.91
40142,Indonesia,1954,5.58
40143,Iran,1954,6.91
40144,Iraq,1954,6.76
40145,Ireland,1954,3.4
40147,Israel,1954,4.11
40148,Italy,1954,2.3
40149,Jamaica,1954,4.52
40150,Japan,1954,2.65
40152,Jordan,1954,7.28
40153,Kazakhstan,1954,4.48
40154,Kenya,1954,7.57
40155,Kiribati,1954,6.4
40156,North Korea,1954,4.44
40157,South Korea,1954,5.73
40160,Kuwait,1954,7.2
40161,Kyrgyz Republic,1954,4.56
40162,Lao,1954,5.95
40163,Latvia,1954,1.99
40164,Lebanon,1954,5.73
40165,Lesotho,1954,5.86
40166,Liberia,1954,6.29
40167,Libya,1954,7.32
40169,Lithuania,1954,2.72
40170,Luxembourg,1954,2.06
40171,"Macao, China",1954,4.8
40172,"Macedonia, FYR",1954,3.95
40173,Madagascar,1954,7.3
40174,Malawi,1954,6.79
40175,Malaysia,1954,6.25
40176,Maldives,1954,6.34
40177,Mali,1954,6.54
40178,Malta,1954,4.07
40180,Martinique,1954,5.75
40181,Mauritania,1954,6.49
40182,Mauritius,1954,5.82
40183,Mayotte,1954,7.91
40184,Mexico,1954,6.76
40185,"Micronesia, Fed. Sts.",1954,7.13
40186,Moldova,1954,3.51
40188,Mongolia,1954,5.71
40189,Montenegro,1954,3.98
40191,Morocco,1954,6.69
40192,Mozambique,1954,6.6
40193,Myanmar,1954,5.99
40194,Namibia,1954,6.03
40196,Nepal,1954,5.99
40197,Netherlands,1954,3.03
40198,Netherlands Antilles,1954,5.53
40199,New Caledonia,1954,5.22
40200,New Zealand,1954,3.46
40202,Nicaragua,1954,7.4
40203,Niger,1954,6.91
40204,Nigeria,1954,6.35
40209,Norway,1954,2.7
40210,Oman,1954,7.25
40211,Pakistan,1954,6.6
40213,Panama,1954,5.82
40214,Papua New Guinea,1954,6.24
40215,Paraguay,1954,6.51
40216,Peru,1954,6.85
40217,Philippines,1954,7.39
40219,Poland,1954,3.57
40220,Portugal,1954,3.1
40221,Puerto Rico,1954,4.96
40222,Qatar,1954,6.97
40223,Reunion,1954,6.76
40224,Romania,1954,3.1
40225,Russia,1954,2.96
40226,Rwanda,1954,8.06
40230,St. Lucia,1954,6.45
40232,St. Vincent and the Grenadines,1954,7.37
40234,Samoa,1954,7.63
40236,Sao Tome and Principe,1954,6.19
40237,Saudi Arabia,1954,7.16
40238,Senegal,1954,6.66
40239,Serbia,1954,3.04
40242,Seychelles,1954,4.91
40243,Sierra Leone,1954,5.79
40244,Singapore,1954,6.66
40245,Slovak Republic,1954,3.43
40246,Slovenia,1954,2.48
40247,Solomon Islands,1954,6.4
40248,Somalia,1954,7.25
40250,South Africa,1954,6.26
40252,Spain,1954,2.59
40253,Sri Lanka,1954,5.89
40254,Sudan,1954,6.64
40255,Suriname,1954,6.55
40257,Swaziland,1954,6.69
40258,Sweden,1954,2.2
40259,Switzerland,1954,2.31
40260,Syria,1954,7.27
40261,Taiwan,1954,6.47
40262,Tajikistan,1954,6.08
40263,Tanzania,1954,6.77
40264,Thailand,1954,6.14
40265,Timor-Leste,1954,6.4
40266,Togo,1954,6.34
40268,Tonga,1954,7.29
40270,Trinidad and Tobago,1954,5.32
40271,Tunisia,1954,6.75
40272,Turkey,1954,6.58
40273,Turkmenistan,1954,5.87
40276,Uganda,1954,6.91
40277,Ukraine,1954,2.85
40278,United Arab Emirates,1954,6.99
40279,United Kingdom,1954,2.26
40280,United States,1954,3.49
40281,Uruguay,1954,2.76
40283,Uzbekistan,1954,6.16
40285,Vanuatu,1954,7.54
40286,Venezuela,1954,6.41
40287,West Bank and Gaza,1954,7.28
40289,Western Sahara,1954,6.36
40290,Vietnam,1954,5.7
40291,Virgin Islands (U.S.),1954,5.33
40294,Yemen,1954,7.27
40296,Zambia,1954,6.78
40297,Zimbabwe,1954,6.84
40301,Afghanistan,1955,7.67
40303,Albania,1955,6.37
40304,Algeria,1955,7.65
40307,Angola,1955,7.1
40309,Antigua and Barbuda,1955,4.53
40310,Argentina,1955,3.14
40311,Armenia,1955,4.49
40312,Aruba,1955,5.44
40313,Australia,1955,3.28
40314,Austria,1955,2.29
40315,Azerbaijan,1955,5.39
40316,Bahamas,1955,4.18
40317,Bahrain,1955,6.94
40318,Bangladesh,1955,6.5
40319,Barbados,1955,4.34
40320,Belarus,1955,2.69
40321,Belgium,1955,2.42
40322,Belize,1955,6.6
40323,Benin,1955,5.99
40325,Bhutan,1955,6.67
40326,Bolivia,1955,6.77
40327,Bosnia and Herzegovina,1955,4.54
40328,Botswana,1955,6.54
40329,Brazil,1955,6.14
40331,Brunei,1955,6.54
40332,Bulgaria,1955,2.39
40333,Burkina Faso,1955,6.18
40334,Burundi,1955,6.8
40335,Cambodia,1955,6.95
40336,Cameroon,1955,5.47
40337,Canada,1955,3.81
40338,Cape Verde,1955,6.66
40340,Central African Republic,1955,5.65
40341,Chad,1955,6.15
40342,Channel Islands,1955,2.11
40343,Chile,1955,5.3
40344,China,1955,5.98
40347,Colombia,1955,6.76
40348,Comoros,1955,6.35
40349,"Congo, Dem. Rep.",1955,5.97
40350,"Congo, Rep.",1955,5.72
40352,Costa Rica,1955,6.95
40353,Cote d'Ivoire,1955,6.97
40354,Croatia,1955,2.56
40355,Cuba,1955,3.68
40356,Cyprus,1955,3.57
40357,Czech Republic,1955,2.5
40359,Denmark,1955,2.58
40360,Djibouti,1955,6.34
40362,Dominican Republic,1955,7.67
40364,Ecuador,1955,6.72
40365,Egypt,1955,6.66
40366,El Salvador,1955,6.47
40367,Equatorial Guinea,1955,5.5
40368,Eritrea,1955,6.99
40370,Estonia,1955,2.02
40371,Ethiopia,1955,6.99
40374,Fiji,1955,6.87
40375,Finland,1955,2.93
40376,France,1955,2.68
40377,French Guiana,1955,4.93
40378,French Polynesia,1955,5.98
40379,Gabon,1955,4.07
40380,Gambia,1955,5.37
40381,Georgia,1955,2.92
40382,Germany,1955,2.21
40383,Ghana,1955,6.54
40385,Greece,1955,2.29
40386,Greenland,1955,6.61
40387,Grenada,1955,6.43
40388,Guadeloupe,1955,5.61
40389,Guam,1955,5.68
40390,Guatemala,1955,6.75
40392,Guinea,1955,6.03
40393,Guinea-Bissau,1955,6.36
40394,Guyana,1955,5.86
40395,Haiti,1955,6.3
40397,Honduras,1955,7.51
40398,"Hong Kong, China",1955,4.5
40399,Hungary,1955,2.52
40400,Iceland,1955,4.1
40401,India,1955,5.91
40402,Indonesia,1955,5.62
40403,Iran,1955,6.91
40404,Iraq,1955,6.52
40405,Ireland,1955,3.44
40407,Israel,1955,4.03
40408,Italy,1955,2.28
40409,Jamaica,1955,4.7
40410,Japan,1955,2.47
40412,Jordan,1955,7.28
40413,Kazakhstan,1955,4.52
40414,Kenya,1955,7.64
40415,Kiribati,1955,6.54
40416,North Korea,1955,4.79
40417,South Korea,1955,6.01
40420,Kuwait,1955,7.19
40421,Kyrgyz Republic,1955,4.63
40422,Lao,1955,5.95
40423,Latvia,1955,1.98
40424,Lebanon,1955,5.73
40425,Lesotho,1955,5.86
40426,Liberia,1955,6.3
40427,Libya,1955,7.36
40429,Lithuania,1955,2.72
40430,Luxembourg,1955,2.12
40431,"Macao, China",1955,4.97
40432,"Macedonia, FYR",1955,3.92
40433,Madagascar,1955,7.3
40434,Malawi,1955,6.8
40435,Malaysia,1955,6.26
40436,Maldives,1955,6.5
40437,Mali,1955,6.57
40438,Malta,1955,4.01
40440,Martinique,1955,5.75
40441,Mauritania,1955,6.57
40442,Mauritius,1955,5.83
40443,Mayotte,1955,7.91
40444,Mexico,1955,6.78
40445,"Micronesia, Fed. Sts.",1955,7.09
40446,Moldova,1955,3.5
40448,Mongolia,1955,5.86
40449,Montenegro,1955,3.93
40451,Morocco,1955,6.76
40452,Mozambique,1955,6.6
40453,Myanmar,1955,5.99
40454,Namibia,1955,6.05
40456,Nepal,1955,5.99
40457,Netherlands,1955,3.03
40458,Netherlands Antilles,1955,5.44
40459,New Caledonia,1955,5.22
40460,New Zealand,1955,3.49
40462,Nicaragua,1955,7.47
40463,Niger,1955,6.93
40464,Nigeria,1955,6.35
40469,Norway,1955,2.79
40470,Oman,1955,7.25
40471,Pakistan,1955,6.6
40473,Panama,1955,5.85
40474,Papua New Guinea,1955,6.25
40475,Paraguay,1955,6.51
40476,Peru,1955,6.85
40477,Philippines,1955,7.37
40479,Poland,1955,3.51
40480,Portugal,1955,3.1
40481,Puerto Rico,1955,4.94
40482,Qatar,1955,6.97
40483,Reunion,1955,6.69
40484,Romania,1955,2.99
40485,Russia,1955,2.8
40486,Rwanda,1955,8.09
40490,St. Lucia,1955,6.65
40492,St. Vincent and the Grenadines,1955,7.38
40494,Samoa,1955,7.63
40496,Sao Tome and Principe,1955,6.18
40497,Saudi Arabia,1955,7.16
40498,Senegal,1955,6.71
40499,Serbia,1955,2.94
40502,Seychelles,1955,4.91
40503,Sierra Leone,1955,5.82
40504,Singapore,1955,6.62
40505,Slovak Republic,1955,3.38
40506,Slovenia,1955,2.43
40507,Solomon Islands,1955,6.4
40508,Somalia,1955,7.25
40510,South Africa,1955,6.25
40512,Spain,1955,2.62
40513,Sri Lanka,1955,5.9
40514,Sudan,1955,6.63
40515,Suriname,1955,6.56
40517,Swaziland,1955,6.69
40518,Sweden,1955,2.27
40519,Switzerland,1955,2.33
40520,Syria,1955,7.3
40521,Taiwan,1955,6.49
40522,Tajikistan,1955,6.12
40523,Tanzania,1955,6.78
40524,Thailand,1955,6.14
40525,Timor-Leste,1955,6.38
40526,Togo,1955,6.36
40528,Tonga,1955,7.29
40530,Trinidad and Tobago,1955,5.33
40531,Tunisia,1955,6.78
40532,Turkey,1955,6.54
40533,Turkmenistan,1955,5.88
40536,Uganda,1955,6.92
40537,Ukraine,1955,2.83
40538,United Arab Emirates,1955,6.99
40539,United Kingdom,1955,2.33
40540,United States,1955,3.54
40541,Uruguay,1955,2.78
40543,Uzbekistan,1955,6.27
40545,Vanuatu,1955,7.49
40546,Venezuela,1955,6.42
40547,West Bank and Gaza,1955,7.28
40549,Western Sahara,1955,6.38
40550,Vietnam,1955,5.86
40551,Virgin Islands (U.S.),1955,5.38
40554,Yemen,1955,7.27
40556,Zambia,1955,6.81
40557,Zimbabwe,1955,6.88
40561,Afghanistan,1956,7.67
40563,Albania,1956,6.4
40564,Algeria,1956,7.65
40567,Angola,1956,7.14
40569,Antigua and Barbuda,1956,4.53
40570,Argentina,1956,3.14
40571,Armenia,1956,4.51
40572,Aruba,1956,5.33
40573,Australia,1956,3.33
40574,Austria,1956,2.49
40575,Azerbaijan,1956,5.4
40576,Bahamas,1956,4.25
40577,Bahrain,1956,6.95
40578,Bangladesh,1956,6.56
40579,Barbados,1956,4.33
40580,Belarus,1956,2.72
40581,Belgium,1956,2.45
40582,Belize,1956,6.58
40583,Benin,1956,6.05
40585,Bhutan,1956,6.67
40586,Bolivia,1956,6.77
40587,Bosnia and Herzegovina,1956,4.43
40588,Botswana,1956,6.55
40589,Brazil,1956,6.16
40591,Brunei,1956,6.47
40592,Bulgaria,1956,2.35
40593,Burkina Faso,1956,6.21
40594,Burundi,1956,6.82
40595,Cambodia,1956,6.95
40596,Cameroon,1956,5.49
40597,Canada,1956,3.84
40598,Cape Verde,1956,6.71
40600,Central African Republic,1956,5.69
40601,Chad,1956,6.17
40602,Channel Islands,1956,2.16
40603,Chile,1956,5.41
40604,China,1956,5.61
40607,Colombia,1956,6.77
40608,Comoros,1956,6.46
40609,"Congo, Dem. Rep.",1956,5.97
40610,"Congo, Rep.",1956,5.74
40612,Costa Rica,1956,7.05
40613,Cote d'Ivoire,1956,7.04
40614,Croatia,1956,2.5
40615,Cuba,1956,3.67
40616,Cyprus,1956,3.55
40617,Czech Republic,1956,2.45
40619,Denmark,1956,2.59
40620,Djibouti,1956,6.35
40622,Dominican Republic,1956,7.68
40624,Ecuador,1956,6.72
40625,Egypt,1956,6.66
40626,El Salvador,1956,6.53
40627,Equatorial Guinea,1956,5.5
40628,Eritrea,1956,6.98
40630,Estonia,1956,2.01
40631,Ethiopia,1956,6.95
40634,Fiji,1956,6.87
40635,Finland,1956,2.91
40636,France,1956,2.69
40637,French Guiana,1956,4.93
40638,French Polynesia,1956,5.94
40639,Gabon,1956,4.12
40640,Gambia,1956,5.4
40641,Georgia,1956,2.92
40642,Germany,1956,2.25
40643,Ghana,1956,6.58
40645,Greece,1956,2.28
40646,Greenland,1956,6.67
40647,Grenada,1956,6.59
40648,Guadeloupe,1956,5.62
40649,Guam,1956,5.76
40650,Guatemala,1956,6.68
40652,Guinea,1956,6.05
40653,Guinea-Bissau,1956,6.14
40654,Guyana,1956,5.88
40655,Haiti,1956,6.3
40657,Honduras,1956,7.51
40658,"Hong Kong, China",1956,4.61
40659,Hungary,1956,2.43
40660,Iceland,1956,4.15
40661,India,1956,5.91
40662,Indonesia,1956,5.65
40663,Iran,1956,6.91
40664,Iraq,1956,6.34
40665,Ireland,1956,3.5
40667,Israel,1956,3.96
40668,Italy,1956,2.28
40669,Jamaica,1956,4.87
40670,Japan,1956,2.32
40672,Jordan,1956,7.31
40673,Kazakhstan,1956,4.55
40674,Kenya,1956,7.7
40675,Kiribati,1956,6.66
40676,North Korea,1956,4.98
40677,South Korea,1956,6.2
40680,Kuwait,1956,7.2
40681,Kyrgyz Republic,1956,4.72
40682,Lao,1956,5.95
40683,Latvia,1956,1.97
40684,Lebanon,1956,5.73
40685,Lesotho,1956,5.86
40686,Liberia,1956,6.32
40687,Libya,1956,7.39
40689,Lithuania,1956,2.7
40690,Luxembourg,1956,2.17
40691,"Macao, China",1956,5.08
40692,"Macedonia, FYR",1956,3.88
40693,Madagascar,1956,7.3
40694,Malawi,1956,6.81
40695,Malaysia,1956,6.26
40696,Maldives,1956,6.64
40697,Mali,1956,6.6
40698,Malta,1956,3.94
40700,Martinique,1956,5.75
40701,Mauritania,1956,6.63
40702,Mauritius,1956,5.87
40703,Mayotte,1956,7.91
40704,Mexico,1956,6.79
40705,"Micronesia, Fed. Sts.",1956,7.05
40706,Moldova,1956,3.49
40708,Mongolia,1956,6.04
40709,Montenegro,1956,3.86
40711,Morocco,1956,6.82
40712,Mozambique,1956,6.6
40713,Myanmar,1956,5.99
40714,Namibia,1956,6.07
40716,Nepal,1956,5.99
40717,Netherlands,1956,3.05
40718,Netherlands Antilles,1956,5.33
40719,New Caledonia,1956,5.22
40720,New Zealand,1956,3.47
40722,Nicaragua,1956,7.5
40723,Niger,1956,6.95
40724,Nigeria,1956,6.35
40729,Norway,1956,2.86
40730,Oman,1956,7.25
40731,Pakistan,1956,6.6
40733,Panama,1956,5.87
40734,Papua New Guinea,1956,6.25
40735,Paraguay,1956,6.51
40736,Peru,1956,6.86
40737,Philippines,1956,7.33
40739,Poland,1956,3.43
40740,Portugal,1956,3.11
40741,Puerto Rico,1956,4.91
40742,Qatar,1956,6.97
40743,Reunion,1956,6.64
40744,Romania,1956,2.87
40745,Russia,1956,2.72
40746,Rwanda,1956,8.12
40750,St. Lucia,1956,6.8
40752,St. Vincent and the Grenadines,1956,7.37
40754,Samoa,1956,7.63
40756,Sao Tome and Principe,1956,6.19
40757,Saudi Arabia,1956,7.17
40758,Senegal,1956,6.76
40759,Serbia,1956,2.85
40762,Seychelles,1956,4.93
40763,Sierra Leone,1956,5.85
40764,Singapore,1956,6.54
40765,Slovak Republic,1956,3.33
40766,Slovenia,1956,2.39
40767,Solomon Islands,1956,6.4
40768,Somalia,1956,7.25
40770,South Africa,1956,6.23
40772,Spain,1956,2.66
40773,Sri Lanka,1956,5.88
40774,Sudan,1956,6.64
40775,Suriname,1956,6.57
40777,Swaziland,1956,6.69
40778,Sweden,1956,2.31
40779,Switzerland,1956,2.36
40780,Syria,1956,7.33
40781,Taiwan,1956,6.51
40782,Tajikistan,1956,6.15
40783,Tanzania,1956,6.79
40784,Thailand,1956,6.14
40785,Timor-Leste,1956,6.37
40786,Togo,1956,6.38
40788,Tonga,1956,7.31
40790,Trinidad and Tobago,1956,5.34
40791,Tunisia,1956,6.82
40792,Turkey,1956,6.5
40793,Turkmenistan,1956,5.93
40796,Uganda,1956,6.93
40797,Ukraine,1956,2.79
40798,United Arab Emirates,1956,6.98
40799,United Kingdom,1956,2.4
40800,United States,1956,3.65
40801,Uruguay,1956,2.81
40803,Uzbekistan,1956,6.38
40805,Vanuatu,1956,7.44
40806,Venezuela,1956,6.44
40807,West Bank and Gaza,1956,7.31
40809,Western Sahara,1956,6.4
40810,Vietnam,1956,6.0
40811,Virgin Islands (U.S.),1956,5.43
40814,Yemen,1956,7.27
40816,Zambia,1956,6.84
40817,Zimbabwe,1956,6.93
40821,Afghanistan,1957,7.67
40823,Albania,1957,6.39
40824,Algeria,1957,7.65
40827,Angola,1957,7.19
40829,Antigua and Barbuda,1957,4.51
40830,Argentina,1957,3.13
40831,Armenia,1957,4.53
40832,Aruba,1957,5.22
40833,Australia,1957,3.42
40834,Austria,1957,2.57
40835,Azerbaijan,1957,5.43
40836,Bahamas,1957,4.32
40837,Bahrain,1957,6.97
40838,Bangladesh,1957,6.6
40839,Barbados,1957,4.33
40840,Belarus,1957,2.73
40841,Belgium,1957,2.49
40842,Belize,1957,6.56
40843,Benin,1957,6.11
40845,Bhutan,1957,6.67
40846,Bolivia,1957,6.75
40847,Bosnia and Herzegovina,1957,4.34
40848,Botswana,1957,6.57
40849,Brazil,1957,6.18
40851,Brunei,1957,6.44
40852,Bulgaria,1957,2.31
40853,Burkina Faso,1957,6.23
40854,Burundi,1957,6.85
40855,Cambodia,1957,6.96
40856,Cameroon,1957,5.51
40857,Canada,1957,3.93
40858,Cape Verde,1957,6.75
40860,Central African Republic,1957,5.73
40861,Chad,1957,6.19
40862,Channel Islands,1957,2.22
40863,Chile,1957,5.49
40864,China,1957,6.21
40867,Colombia,1957,6.78
40868,Comoros,1957,6.56
40869,"Congo, Dem. Rep.",1957,5.98
40870,"Congo, Rep.",1957,5.77
40872,Costa Rica,1957,7.14
40873,Cote d'Ivoire,1957,7.12
40874,Croatia,1957,2.45
40875,Cuba,1957,3.72
40876,Cyprus,1957,3.53
40877,Czech Republic,1957,2.4
40879,Denmark,1957,2.56
40880,Djibouti,1957,6.38
40882,Dominican Republic,1957,7.67
40884,Ecuador,1957,6.72
40885,Egypt,1957,6.66
40886,El Salvador,1957,6.59
40887,Equatorial Guinea,1957,5.5
40888,Eritrea,1957,6.97
40890,Estonia,1957,1.99
40891,Ethiopia,1957,6.92
40894,Fiji,1957,6.83
40895,Finland,1957,2.86
40896,France,1957,2.7
40897,French Guiana,1957,4.92
40898,French Polynesia,1957,5.88
40899,Gabon,1957,4.17
40900,Gambia,1957,5.44
40901,Georgia,1957,2.93
40902,Germany,1957,2.29
40903,Ghana,1957,6.62
40905,Greece,1957,2.27
40906,Greenland,1957,6.93
40907,Grenada,1957,6.71
40908,Guadeloupe,1957,5.62
40909,Guam,1957,5.85
40910,Guatemala,1957,6.63
40912,Guinea,1957,6.06
40913,Guinea-Bissau,1957,5.99
40914,Guyana,1957,5.87
40915,Haiti,1957,6.31
40917,Honduras,1957,7.5
40918,"Hong Kong, China",1957,4.75
40919,Hungary,1957,2.34
40920,Iceland,1957,4.18
40921,India,1957,5.9
40922,Indonesia,1957,5.67
40923,Iran,1957,6.92
40924,Iraq,1957,6.23
40925,Ireland,1957,3.57
40927,Israel,1957,3.92
40928,Italy,1957,2.29
40929,Jamaica,1957,5.02
40930,Japan,1957,2.2
40932,Jordan,1957,7.37
40933,Kazakhstan,1957,4.57
40934,Kenya,1957,7.76
40935,Kiribati,1957,6.76
40936,North Korea,1957,5.03
40937,South Korea,1957,6.31
40940,Kuwait,1957,7.2
40941,Kyrgyz Republic,1957,4.82
40942,Lao,1957,5.95
40943,Latvia,1957,1.96
40944,Lebanon,1957,5.74
40945,Lesotho,1957,5.86
40946,Liberia,1957,6.34
40947,Libya,1957,7.43
40949,Lithuania,1957,2.67
40950,Luxembourg,1957,2.22
40951,"Macao, China",1957,5.14
40952,"Macedonia, FYR",1957,3.84
40953,Madagascar,1957,7.3
40954,Malawi,1957,6.83
40955,Malaysia,1957,6.26
40956,Maldives,1957,6.76
40957,Mali,1957,6.63
40958,Malta,1957,3.86
40960,Martinique,1957,5.73
40961,Mauritania,1957,6.69
40962,Mauritius,1957,5.94
40963,Mayotte,1957,7.91
40964,Mexico,1957,6.8
40965,"Micronesia, Fed. Sts.",1957,7.01
40966,Moldova,1957,3.46
40968,Mongolia,1957,6.25
40969,Montenegro,1957,3.79
40971,Morocco,1957,6.89
40972,Mozambique,1957,6.6
40973,Myanmar,1957,6.0
40974,Namibia,1957,6.09
40976,Nepal,1957,5.99
40977,Netherlands,1957,3.08
40978,Netherlands Antilles,1957,5.22
40979,New Caledonia,1957,5.22
40980,New Zealand,1957,3.51
40982,Nicaragua,1957,7.5
40983,Niger,1957,6.97
40984,Nigeria,1957,6.35
40989,Norway,1957,2.86
40990,Oman,1957,7.25
40991,Pakistan,1957,6.6
40993,Panama,1957,5.88
40994,Papua New Guinea,1957,6.26
40995,Paraguay,1957,6.51
40996,Peru,1957,6.86
40997,Philippines,1957,7.3
40999,Poland,1957,3.33
41000,Portugal,1957,3.12
41001,Puerto Rico,1957,4.87
41002,Qatar,1957,6.97
41003,Reunion,1957,6.62
41004,Romania,1957,2.73
41005,Russia,1957,2.76
41006,Rwanda,1957,8.14
41010,St. Lucia,1957,6.9
41012,St. Vincent and the Grenadines,1957,7.35
41014,Samoa,1957,7.64
41016,Sao Tome and Principe,1957,6.2
41017,Saudi Arabia,1957,7.17
41018,Senegal,1957,6.81
41019,Serbia,1957,2.78
41022,Seychelles,1957,4.98
41023,Sierra Leone,1957,5.89
41024,Singapore,1957,6.42
41025,Slovak Republic,1957,3.27
41026,Slovenia,1957,2.36
41027,Solomon Islands,1957,6.4
41028,Somalia,1957,7.25
41030,South Africa,1957,6.22
41032,Spain,1957,2.69
41033,Sri Lanka,1957,5.83
41034,Sudan,1957,6.65
41035,Suriname,1957,6.58
41037,Swaziland,1957,6.7
41038,Sweden,1957,2.3
41039,Switzerland,1957,2.39
41040,Syria,1957,7.37
41041,Taiwan,1957,6.33
41042,Tajikistan,1957,6.17
41043,Tanzania,1957,6.8
41044,Thailand,1957,6.14
41045,Timor-Leste,1957,6.36
41046,Togo,1957,6.4
41048,Tonga,1957,7.33
41050,Trinidad and Tobago,1957,5.34
41051,Tunisia,1957,6.87
41052,Turkey,1957,6.46
41053,Turkmenistan,1957,6.02
41056,Uganda,1957,6.94
41057,Ukraine,1957,2.72
41058,United Arab Emirates,1957,6.98
41059,United Kingdom,1957,2.48
41060,United States,1957,3.74
41061,Uruguay,1957,2.83
41063,Uzbekistan,1957,6.47
41065,Vanuatu,1957,7.39
41066,Venezuela,1957,6.48
41067,West Bank and Gaza,1957,7.37
41069,Western Sahara,1957,6.42
41070,Vietnam,1957,6.12
41071,Virgin Islands (U.S.),1957,5.48
41074,Yemen,1957,7.27
41076,Zambia,1957,6.88
41077,Zimbabwe,1957,6.98
41081,Afghanistan,1958,7.67
41083,Albania,1958,6.35
41084,Algeria,1958,7.65
41087,Angola,1958,7.23
41089,Antigua and Barbuda,1958,4.49
41090,Argentina,1958,3.12
41091,Armenia,1958,4.55
41092,Aruba,1958,5.1
41093,Australia,1958,3.42
41094,Austria,1958,2.6
41095,Azerbaijan,1958,5.48
41096,Bahamas,1958,4.4
41097,Bahrain,1958,7.01
41098,Bangladesh,1958,6.65
41099,Barbados,1958,4.33
41100,Belarus,1958,2.75
41101,Belgium,1958,2.53
41102,Belize,1958,6.54
41103,Benin,1958,6.17
41105,Bhutan,1958,6.67
41106,Bolivia,1958,6.74
41107,Bosnia and Herzegovina,1958,4.24
41108,Botswana,1958,6.58
41109,Brazil,1958,6.2
41111,Brunei,1958,6.44
41112,Bulgaria,1958,2.29
41113,Burkina Faso,1958,6.25
41114,Burundi,1958,6.88
41115,Cambodia,1958,6.96
41116,Cameroon,1958,5.55
41117,Canada,1958,3.89
41118,Cape Verde,1958,6.8
41120,Central African Republic,1958,5.77
41121,Chad,1958,6.21
41122,Channel Islands,1958,2.28
41123,Chile,1958,5.55
41124,China,1958,5.5
41127,Colombia,1958,6.79
41128,Comoros,1958,6.65
41129,"Congo, Dem. Rep.",1958,5.98
41130,"Congo, Rep.",1958,5.8
41132,Costa Rica,1958,7.22
41133,Cote d'Ivoire,1958,7.2
41134,Croatia,1958,2.4
41135,Cuba,1958,3.84
41136,Cyprus,1958,3.52
41137,Czech Republic,1958,2.37
41139,Denmark,1958,2.54
41140,Djibouti,1958,6.4
41142,Dominican Republic,1958,7.64
41144,Ecuador,1958,6.71
41145,Egypt,1958,6.66
41146,El Salvador,1958,6.65
41147,Equatorial Guinea,1958,5.5
41148,Eritrea,1958,6.95
41150,Estonia,1958,1.98
41151,Ethiopia,1958,6.9
41154,Fiji,1958,6.74
41155,Finland,1958,2.68
41156,France,1958,2.72
41157,French Guiana,1958,4.93
41158,French Polynesia,1958,5.82
41159,Gabon,1958,4.24
41160,Gambia,1958,5.48
41161,Georgia,1958,2.94
41162,Germany,1958,2.33
41163,Ghana,1958,6.67
41165,Greece,1958,2.25
41166,Greenland,1958,6.82
41167,Grenada,1958,6.78
41168,Guadeloupe,1958,5.63
41169,Guam,1958,5.94
41170,Guatemala,1958,6.59
41172,Guinea,1958,6.08
41173,Guinea-Bissau,1958,5.91
41174,Guyana,1958,5.83
41175,Haiti,1958,6.32
41177,Honduras,1958,7.49
41178,"Hong Kong, China",1958,4.9
41179,Hungary,1958,2.24
41180,Iceland,1958,4.19
41181,India,1958,5.89
41182,Indonesia,1958,5.67
41183,Iran,1958,6.92
41184,Iraq,1958,6.18
41185,Ireland,1958,3.67
41187,Israel,1958,3.88
41188,Italy,1958,2.31
41189,Jamaica,1958,5.17
41190,Japan,1958,2.11
41192,Jordan,1958,7.46
41193,Kazakhstan,1958,4.59
41194,Kenya,1958,7.83
41195,Kiribati,1958,6.83
41196,North Korea,1958,4.96
41197,South Korea,1958,6.33
41200,Kuwait,1958,7.21
41201,Kyrgyz Republic,1958,4.94
41202,Lao,1958,5.96
41203,Latvia,1958,1.94
41204,Lebanon,1958,5.74
41205,Lesotho,1958,5.86
41206,Liberia,1958,6.36
41207,Libya,1958,7.46
41209,Lithuania,1958,2.64
41210,Luxembourg,1958,2.27
41211,"Macao, China",1958,5.13
41212,"Macedonia, FYR",1958,3.81
41213,Madagascar,1958,7.3
41214,Malawi,1958,6.86
41215,Malaysia,1958,6.25
41216,Maldives,1958,6.87
41217,Mali,1958,6.66
41218,Malta,1958,3.77
41220,Martinique,1958,5.7
41221,Mauritania,1958,6.73
41222,Mauritius,1958,6.03
41223,Mayotte,1958,7.91
41224,Mexico,1958,6.8
41225,"Micronesia, Fed. Sts.",1958,6.98
41226,Moldova,1958,3.43
41228,Mongolia,1958,6.48
41229,Montenegro,1958,3.71
41231,Morocco,1958,6.95
41232,Mozambique,1958,6.6
41233,Myanmar,1958,6.01
41234,Namibia,1958,6.11
41236,Nepal,1958,5.99
41237,Netherlands,1958,3.11
41238,Netherlands Antilles,1958,5.1
41239,New Caledonia,1958,5.22
41240,New Zealand,1958,3.56
41242,Nicaragua,1958,7.46
41243,Niger,1958,7.0
41244,Nigeria,1958,6.36
41249,Norway,1958,2.89
41250,Oman,1958,7.25
41251,Pakistan,1958,6.6
41253,Panama,1958,5.89
