,country,year,population
4963,Australia,1953,8821938.0
4964,Austria,1953,6932427.0
4965,Azerbaijan,1953,3133703.0
4966,Bahamas,1953,83371.0
4967,Bahrain,1953,123593.0
4968,Bangladesh,1953,40302266.0
4969,Barbados,1953,222808.0
4970,Belarus,1953,7724108.0
4971,Belgium,1953,8770196.0
4972,Belize,1953,75554.0
4973,Benin,1953,2274130.0
4974,Bermuda,1953,39196.0
4975,Bhutan,1953,190810.0
4976,Bolivia,1953,3248462.0
4977,Bosnia and Herzegovina,1953,2819107.0
4978,Botswana,1953,448437.0
4979,Brazil,1953,59053267.0
4980,British Virgin Islands,1953,7605.0
4981,Brunei,1953,56958.0
4982,Bulgaria,1953,7418765.0
4983,Burkina Faso,1953,4413203.0
4984,Burundi,1953,2445836.0
4985,Cambodia,1953,4784792.0
4986,Cameroon,1953,4704556.0
4987,Canada,1953,14882050.0
4988,Cape Verde,1953,194839.0
4989,Cayman Islands,1953,6319.0
4990,Central African Republic,1953,1367805.0
4991,Chad,1953,2636785.0
4992,Channel Islands,1953,104314.0
4993,Chile,1953,6561033.0
4994,China,1953,580886559.0
4995,Christmas Island,1953,663.0
4996,Cocos Island,1953,338.0
4997,Colombia,1953,13438645.0
4998,Comoros,1953,166839.0
4999,"Congo, Dem. Rep.",1953,12944393.0
5000,"Congo, Rep.",1953,859714.0
5001,Cook Is,1953,15840.0
5002,Costa Rica,1953,1048222.0
5003,Cote d'Ivoire,1953,2827844.0
5004,Croatia,1953,3959119.0
5005,Cuba,1953,6304524.0
5006,Cyprus,1953,513435.0
5007,Czech Republic,1953,9200240.0
5008,Czechoslovakia,1953,12818348.0
5009,Denmark,1953,4379141.0
5010,Djibouti,1953,66273.0
5011,Dominica,1953,52945.0
5012,Dominican Republic,1953,2600801.0
5013,East Germany,1953,18185397.0
5014,Ecuador,1953,3752131.0
5015,Egypt,1953,22458402.0
5016,El Salvador,1953,2324558.0
5017,Equatorial Guinea,1953,234512.0
5018,Eritrea,1953,1208141.0
5019,Eritrea and Ethiopia,1953,22686380.0
5020,Estonia,1953,1136906.0
5021,Ethiopia,1953,19184239.0
5022,Faeroe Islands,1953,31292.0
5023,Falkland Is (Malvinas),1953,2224.0
5024,Fiji,1953,314352.0
5025,Finland,1953,4142353.0
5026,France,1953,42724452.0
5027,French Guiana,1953,27463.0
5028,French Polynesia,1953,65594.0
5029,Gabon,1953,479237.0
5030,Gambia,1953,283502.0
5031,Georgia,1953,3710132.0
5032,Germany,1953,70720721.0
5033,Ghana,1953,5339179.0
5034,Gibraltar,1953,20879.0
5035,Greece,1953,7779457.0
5036,Greenland,1953,24469.0
5037,Grenada,1953,78103.0
5038,Guadeloupe,1953,222551.0
5039,Guam,1953,61471.0
5040,Guatemala,1953,3424050.0
5041,Guernsey,1953,45887.0
5042,Guinea,1953,3228112.0
5043,Guinea-Bissau,1953,559688.0
5044,Guyana,1953,452260.0
5045,Haiti,1953,3390047.0
5046,Holy See,1953,889.0
5047,Honduras,1953,1615739.0
5048,"Hong Kong, China",1953,2249334.0
5049,Hungary,1953,9691114.0
5050,Iceland,1953,150779.0
5051,India,1953,395137696.0
5052,Indonesia,1953,73866520.0
5053,Iran,1953,18368896.0
5054,Iraq,1953,6216130.0
5055,Ireland,1953,2921360.0
5056,Isle of Man,1953,54258.0
5057,Israel,1953,1546239.0
5058,Italy,1953,47748689.0
5059,Jamaica,1953,1496629.0
5060,Japan,1953,86378004.0
5061,Jersey,1953,58691.0
5062,Jordan,1953,574887.0
5063,Kazakhstan,1953,7315507.0
5064,Kenya,1953,6593123.0
5065,Kiribati,1953,35004.0
5066,North Korea,1953,9957244.0
5067,South Korea,1953,19979069.0
5068,United Korea (former),1953,29761346.0
5069,Kosovo,1953,1242614.0
5070,Kuwait,1953,181957.0
5071,Kyrgyz Republic,1953,1825123.0
5072,Lao,1953,1805210.0
5073,Latvia,1953,1979028.0
5074,Lebanon,1953,1434845.0
5075,Lesotho,1953,765564.0
5076,Liberia,1953,973896.0
5077,Libya,1953,1175887.0
5078,Liechtenstein,1953,14342.0
5079,Lithuania,1953,2591999.0
5080,Luxembourg,1953,301505.0
5081,"Macao, China",1953,190288.0
5082,"Macedonia, FYR",1953,1347465.0
5083,Madagascar,1953,4348239.0
5084,Malawi,1953,3124731.0
5085,Malaysia,1953,6618274.0
5086,Maldives,1953,76483.0
5087,Mali,1953,4864754.0
5088,Malta,1953,313505.0
5089,Marshall Islands,1953,13626.0
5090,Martinique,1953,233265.0
5091,Mauritania,1953,709098.0
5092,Mauritius,1953,537048.0
5093,Mayotte,1953,17246.0
5094,Mexico,1953,30634216.0
5095,"Micronesia, Fed. Sts.",1953,35694.0
5096,Moldova,1953,2491068.0
5097,Monaco,1953,19053.0
5098,Mongolia,1953,823060.0
5099,Montenegro,1953,421735.0
5100,Montserrat,1953,14627.0
5101,Morocco,1953,9837752.0
5102,Mozambique,1953,6607094.0
5103,Myanmar,1953,18529495.0
5104,Namibia,1953,515040.0
5105,Nauru,1953,3335.0
5106,Nepal,1953,8982216.0
5107,Netherlands,1953,10407107.0
5108,Netherlands Antilles,1953,118338.0
5109,New Caledonia,1953,65153.0
5110,New Zealand,1953,2040015.0
5112,Nicaragua,1953,1414276.0
5113,Niger,1953,2797435.0
5114,Nigeria,1953,39707796.0
5115,Niue,1953,4687.0
5116,Norfolk Island,1953,1704.0
5118,Northern Mariana Islands,1953,7417.0
5119,Norway,1953,3366281.0
5120,Oman,1953,477437.0
5121,Pakistan,1953,39065871.0
5122,Palau,1953,7797.0
5123,Panama,1953,928713.0
5124,Papua New Guinea,1953,1773331.0
5125,Paraguay,1953,1590497.0
5126,Peru,1953,8340379.0
5127,Philippines,1953,20670541.0
5128,Pitcairn,1953,138.0
5129,Poland,1953,26236679.0
5130,Portugal,1953,8532193.0
5131,Puerto Rico,1953,2221013.0
5132,Qatar,1953,32029.0
5133,Reunion,1953,276526.0
5134,Romania,1953,17005725.0
5135,Russia,1953,107729541.0
5136,Rwanda,1953,2378442.0
5137,St. Barthélemy,1953,2217.0
5138,St. Helena,1953,5005.0
5139,St. Kitts and Nevis,1953,47051.0
5140,St. Lucia,1953,85493.0
5141,St. Martin,1953,17879.0
5142,St. Vincent and the Grenadines,1953,70594.0
5143,St.-Pierre-et-Miquelon,1953,4663.0
5144,Samoa,1953,89235.0
5145,San Marino,1953,13288.0
5146,Sao Tome and Principe,1953,58163.0
5147,Saudi Arabia,1953,3372617.0
5148,Senegal,1953,2647955.0
5149,Serbia,1953,7063169.0
5150,Serbia and Montenegro,1953,7371729.0
5151,Serbia excluding Kosovo,1953,5873857.0
5152,Seychelles,1953,37966.0
5153,Sierra Leone,1953,2005162.0
5154,Singapore,1953,1178074.0
5155,Slovak Republic,1953,3662707.0
5156,Slovenia,1953,1502837.0
5157,Solomon Islands,1953,96561.0
5158,Somalia,1953,2397067.0
5160,South Africa,1953,14665139.0
5162,Spain,1953,28641790.0
5163,Sri Lanka,1953,8489249.0
5164,Sudan,1953,6200492.0
5165,Suriname,1953,236348.0
5166,Svalbard,1953,1546.0
5167,Swaziland,1953,292189.0
5168,Sweden,1953,7173121.0
5169,Switzerland,1953,4851987.0
5170,Syria,1953,3697041.0
5171,Taiwan,1953,8853333.0
5172,Tajikistan,1953,1674117.0
5173,Tanzania,1953,8274747.0
5174,Thailand,1953,22436536.0
5175,Timor-Leste,1953,448894.0
5176,Togo,1953,1452091.0
5177,Tokelau,1953,1522.0
5178,Tonga,1953,52784.0
5180,Trinidad and Tobago,1953,695467.0
5181,Tunisia,1953,3838499.0
5182,Turkey,1953,22999018.0
5183,Turkmenistan,1953,1282584.0
5184,Turks and Caicos Islands,1953,5016.0
5185,Tuvalu,1953,5378.0
5186,Uganda,1953,5601243.0
5187,Ukraine,1953,38916265.0
5188,United Arab Emirates,1953,73184.0
5189,United Kingdom,1953,50792671.0
5190,United States,1953,164941716.0
5191,Uruguay,1953,2313208.0
5192,USSR,1953,188995885.0
5193,Uzbekistan,1953,7428993.0
5194,Wallis et Futuna,1953,7420.0
5195,Vanuatu,1953,51774.0
5196,Venezuela,1953,6244652.0
5197,West Bank and Gaza,1953,948797.0
5198,West Germany,1953,51406466.0
5199,Western Sahara,1953,18727.0
5200,Vietnam,1953,26646172.0
5201,Virgin Islands (U.S.),1953,28613.0
5202,North Yemen (former),1953,4353575.0
5203,South Yemen (former),1953,1347942.0
5204,Yemen,1953,4618871.0
5205,Yugoslavia,1953,16932116.0
5206,Zambia,1953,2504147.0
5207,Zimbabwe,1953,3010186.0
5208,Åland,1953,21475.0
5209,South Sudan,1953,2652415.0
5210,Curaçao,1953,111501.0
5211,Sint Maarten (Dutch part),1953,1912.0
5226,Afghanistan,1954,8150037.0
5227,Akrotiri and Dhekelia,1954,10966.0
5228,Albania,1954,1382881.0
5229,Algeria,1954,9609507.0
5230,American Samoa,1954,19729.0
5231,Andorra,1954,8526.0
5232,Angola,1954,4714970.0
5233,Anguilla,1954,5635.0
5234,Antigua and Barbuda,1954,51979.0
5235,Argentina,1954,18579041.0
5236,Armenia,1954,1511188.0
5237,Aruba,1954,41763.0
5238,Australia,1954,9014508.0
5239,Austria,1954,6939230.0
5240,Azerbaijan,1954,3228233.0
5241,Bahamas,1954,85776.0
5242,Bahrain,1954,128333.0
5243,Bangladesh,1954,41170306.0
5244,Barbados,1954,225263.0
5245,Belarus,1954,7755576.0
5246,Belgium,1954,8820161.0
5247,Belize,1954,77686.0
5248,Benin,1954,2287225.0
5249,Bermuda,1954,39963.0
5250,Bhutan,1954,195449.0
5251,Bolivia,1954,3305835.0
5252,Bosnia and Herzegovina,1954,2875641.0
5253,Botswana,1954,459206.0
5254,Brazil,1954,60838782.0
5255,British Virgin Islands,1954,7645.0
5256,Brunei,1954,60104.0
5257,Bulgaria,1954,7479367.0
5258,Burkina Faso,1954,4463165.0
5259,Burundi,1954,2487929.0
5260,Cambodia,1954,4914447.0
5261,Cameroon,1954,4787832.0
5262,Canada,1954,15300472.0
5263,Cape Verde,1954,196632.0
5264,Cayman Islands,1954,6470.0
5265,Central African Republic,1954,1383078.0
5266,Chad,1954,2685842.0
5267,Channel Islands,1954,104962.0
5268,Chile,1954,6709188.0
5269,China,1954,589955812.0
5270,Christmas Island,1954,682.0
5271,Cocos Island,1954,342.0
5272,Colombia,1954,13824721.0
5273,Comoros,1954,170019.0
5274,"Congo, Dem. Rep.",1954,13222519.0
5275,"Congo, Rep.",1954,878834.0
5276,Cook Is,1954,16075.0
5277,Costa Rica,1954,1082879.0
5278,Cote d'Ivoire,1954,2901307.0
5279,Croatia,1954,3995136.0
5280,Cuba,1954,6424173.0
5281,Cyprus,1954,521187.0
5282,Czech Republic,1954,9283156.0
5283,Czechoslovakia,1954,12954764.0
5284,Denmark,1954,4410435.0
5285,Djibouti,1954,67877.0
5286,Dominica,1954,53690.0
5287,Dominican Republic,1954,2688701.0
5288,East Germany,1954,18118333.0
5289,Ecuador,1954,3852857.0
5290,Egypt,1954,23043035.0
5291,El Salvador,1954,2374972.0
5292,Equatorial Guinea,1954,235993.0
5293,Eritrea,1954,1232905.0
5294,Eritrea and Ethiopia,1954,23082816.0
5295,Estonia,1954,1148217.0
5296,Ethiopia,1954,19559974.0
5297,Faeroe Islands,1954,31497.0
5298,Falkland Is (Malvinas),1954,2213.0
5299,Fiji,1954,324480.0
5300,Finland,1954,4189559.0
5301,France,1954,43118110.0
5302,French Guiana,1954,27985.0
5303,French Polynesia,1954,67249.0
5304,Gabon,1954,480768.0
5305,Gambia,1954,292713.0
5306,Georgia,1954,3774810.0
5307,Germany,1954,71015688.0
5308,Ghana,1954,5504255.0
5309,Gibraltar,1954,20961.0
5310,Greece,1954,7856029.0
5311,Greenland,1954,25094.0
5312,Grenada,1954,79432.0
5313,Guadeloupe,1954,228874.0
5314,Guam,1954,62058.0
5315,Guatemala,1954,3518608.0
5316,Guernsey,1954,46032.0
5317,Guinea,1954,3271196.0
5318,Guinea-Bissau,1954,567406.0
5319,Guyana,1954,468805.0
5320,Haiti,1954,3450856.0
5321,Holy See,1954,897.0
5322,Honduras,1954,1665566.0
5323,"Hong Kong, China",1954,2370828.0
5324,Hungary,1954,9768149.0
5325,Iceland,1954,154110.0
5326,India,1954,402065915.0
5327,Indonesia,1954,75539738.0
5328,Iran,1954,18822605.0
5329,Iraq,1954,6360435.0
5330,Ireland,1954,2912747.0
5331,Isle of Man,1954,53398.0
5332,Israel,1954,1635786.0
5333,Italy,1954,48064766.0
5334,Jamaica,1954,1521312.0
5335,Japan,1954,87438747.0
5336,Jersey,1954,59279.0
5337,Jordan,1954,608017.0
5338,Kazakhstan,1954,7636765.0
5339,Kenya,1954,6782300.0
5340,Kiribati,1954,35778.0
5341,North Korea,1954,9972437.0
5342,South Korea,1954,20520601.0
5343,United Korea (former),1954,29954080.0
5344,Kosovo,1954,1259585.0
5345,Kuwait,1954,188811.0
5346,Kyrgyz Republic,1954,1862068.0
5347,Lao,1954,1847377.0
5348,Latvia,1954,1995859.0
5349,Lebanon,1954,1481960.0
5350,Lesotho,1954,776514.0
5351,Liberia,1954,991312.0
5352,Libya,1954,1202737.0
5353,Liechtenstein,1954,14572.0
5354,Lithuania,1954,2609264.0
5355,Luxembourg,1954,303452.0
5356,"Macao, China",1954,186032.0
5357,"Macedonia, FYR",1954,1370978.0
5358,Madagascar,1954,4444061.0
5359,Malawi,1954,3187172.0
5360,Malaysia,1954,6813378.0
5361,Maldives,1954,78013.0
5362,Mali,1954,4919547.0
5363,Malta,1954,313735.0
5364,Marshall Islands,1954,13780.0
5365,Martinique,1954,239147.0
5366,Mauritania,1954,727440.0
5367,Mauritius,1954,553623.0
5368,Mayotte,1954,18098.0
5369,Mexico,1954,31599804.0
5370,"Micronesia, Fed. Sts.",1954,36774.0
5371,Moldova,1954,2556588.0
5372,Monaco,1954,19264.0
5373,Mongolia,1954,838787.0
5374,Montenegro,1954,433135.0
5375,Montserrat,1954,14552.0
5376,Morocco,1954,10163437.0
5377,Mozambique,1954,6716811.0
5378,Myanmar,1954,18895417.0
5379,Namibia,1954,526036.0
5380,Nauru,1954,3479.0
5381,Nepal,1954,9137336.0
5382,Netherlands,1954,10542244.0
5383,Netherlands Antilles,1954,120537.0
5384,New Caledonia,1954,66289.0
5385,New Zealand,1954,2088194.0
5387,Nicaragua,1954,1459850.0
5388,Niger,1954,2878395.0
5389,Nigeria,1954,40399771.0
5390,Niue,1954,4687.0
5391,Norfolk Island,1954,1709.0
5393,Northern Mariana Islands,1954,7685.0
5394,Norway,1954,3398028.0
5395,Oman,1954,486310.0
5396,Pakistan,1954,39714074.0
5397,Palau,1954,8013.0
5398,Panama,1954,954272.0
5399,Papua New Guinea,1954,1796808.0
5400,Paraguay,1954,1631186.0
5401,Peru,1954,8559721.0
5402,Philippines,1954,21416099.0
5403,Pitcairn,1954,140.0
5404,Poland,1954,26750026.0
5405,Portugal,1954,8597225.0
5406,Puerto Rico,1954,2233406.0
5407,Qatar,1954,34016.0
5408,Reunion,1954,284084.0
5409,Romania,1954,17243807.0
5410,Russia,1954,109537868.0
5411,Rwanda,1954,2448814.0
5412,St. Barthélemy,1954,2212.0
5413,St. Helena,1954,4980.0
5414,St. Kitts and Nevis,1954,47739.0
5415,St. Lucia,1954,86108.0
5416,St. Martin,1954,18041.0
5417,St. Vincent and the Grenadines,1954,72022.0
5418,St.-Pierre-et-Miquelon,1954,4693.0
5419,Samoa,1954,91695.0
5420,San Marino,1954,13515.0
5421,Sao Tome and Principe,1954,58238.0
5422,Saudi Arabia,1954,3464554.0
5423,Senegal,1954,2713038.0
5424,Serbia,1954,7153366.0
5425,Serbia and Montenegro,1954,7472623.0
5426,Serbia excluding Kosovo,1954,5954081.0
5427,Seychelles,1954,38453.0
5428,Sierra Leone,1954,2028070.0
5429,Singapore,1954,1240283.0
5430,Slovak Republic,1954,3738674.0
5431,Slovenia,1954,1514789.0
5432,Solomon Islands,1954,99221.0
5433,Somalia,1954,2443576.0
5435,South Africa,1954,15019626.0
5437,Spain,1954,28866150.0
5438,Sri Lanka,1954,8653784.0
5439,Sudan,1954,6368211.0
5440,Suriname,1954,243087.0
5441,Svalbard,1954,1581.0
5442,Swaziland,1954,299502.0
5443,Sweden,1954,7217176.0
5444,Switzerland,1954,4912885.0
5445,Syria,1954,3805985.0
5446,Taiwan,1954,9165333.0
5447,Tajikistan,1954,1724204.0
5448,Tanzania,1954,8503218.0
5449,Thailand,1954,23060429.0
5450,Timor-Leste,1954,454860.0
5451,Togo,1954,1461521.0
5452,Tokelau,1954,1560.0
5453,Tonga,1954,54154.0
5455,Trinidad and Tobago,1954,717161.0
5456,Tunisia,1954,3894386.0
5457,Turkey,1954,23619469.0
5458,Turkmenistan,1954,1317126.0
5459,Turks and Caicos Islands,1954,5094.0
5460,Tuvalu,1954,5468.0
5461,Uganda,1954,5748208.0
5462,Ukraine,1954,39471682.0
5463,United Arab Emirates,1954,76708.0
5464,United Kingdom,1954,50938227.0
5465,United States,1954,167800046.0
5466,Uruguay,1954,2342044.0
5467,USSR,1954,192248152.0
5468,Uzbekistan,1954,7596333.0
5469,Wallis et Futuna,1954,7611.0
5470,Vanuatu,1954,53325.0
5471,Venezuela,1954,6500642.0
5472,West Bank and Gaza,1954,968681.0
5473,West Germany,1954,51889402.0
5474,Western Sahara,1954,19839.0
5475,Vietnam,1954,27370699.0
5476,Virgin Islands (U.S.),1954,29088.0
5477,North Yemen (former),1954,4382902.0
5478,South Yemen (former),1954,1357022.0
5479,Yemen,1954,4692620.0
5480,Yugoslavia,1954,17150576.0
5481,Zambia,1954,2572608.0
5482,Zimbabwe,1954,3105346.0
5483,Åland,1954,21404.0
5484,South Sudan,1954,2684597.0
5485,Curaçao,1954,114347.0
5486,Sint Maarten (Dutch part),1954,2013.0
5501,Afghanistan,1955,8270024.0
5502,Akrotiri and Dhekelia,1955,11043.0
5503,Albania,1955,1419969.0
5504,Algeria,1955,9829717.0
5505,American Samoa,1955,19706.0
5506,Andorra,1955,9235.0
5507,Angola,1955,4808114.0
5508,Anguilla,1955,5697.0
5509,Antigua and Barbuda,1955,52611.0
5510,Argentina,1955,18929350.0
5511,Armenia,1955,1563508.0
5512,Aruba,1955,43727.0
5513,Australia,1955,9212824.0
5514,Austria,1955,6949482.0
5515,Azerbaijan,1955,3327733.0
5516,Bahamas,1955,88619.0
5517,Bahrain,1955,133653.0
5518,Bangladesh,1955,42122171.0
5519,Barbados,1955,227076.0
5520,Belarus,1955,7803537.0
5521,Belgium,1955,8870792.0
5522,Belize,1955,79872.0
5523,Benin,1955,2303585.0
5524,Bermuda,1955,40758.0
5525,Bhutan,1955,200089.0
5526,Bolivia,1955,3365363.0
5527,Bosnia and Herzegovina,1955,2931849.0
5528,Botswana,1955,469671.0
5529,Brazil,1955,62655984.0
5530,British Virgin Islands,1955,7685.0
5531,Brunei,1955,63401.0
5532,Bulgaria,1955,7541295.0
5533,Burkina Faso,1955,4517155.0
5534,Burundi,1955,2531800.0
5535,Cambodia,1955,5045284.0
5536,Cameroon,1955,4873726.0
5537,Canada,1955,15733858.0
5538,Cape Verde,1955,197422.0
5539,Cayman Islands,1955,6676.0
5540,Central African Republic,1955,1399493.0
5541,Chad,1955,2735936.0
5542,Channel Islands,1955,105608.0
5543,Chile,1955,6862211.0
5544,China,1955,598574241.0
5545,Christmas Island,1955,702.0
5546,Cocos Island,1955,347.0
5547,Colombia,1955,14225197.0
5548,Comoros,1955,173149.0
5549,"Congo, Dem. Rep.",1955,13517519.0
5550,"Congo, Rep.",1955,898832.0
5551,Cook Is,1955,16373.0
5552,Costa Rica,1955,1119619.0
5553,Cote d'Ivoire,1955,2979491.0
5554,Croatia,1955,4030418.0
5555,Cuba,1955,6539470.0
5556,Cyprus,1955,529971.0
5557,Czech Republic,1955,9353086.0
5558,Czechoslovakia,1955,13091258.0
5559,Denmark,1955,4439594.0
5560,Djibouti,1955,69594.0
5561,Dominica,1955,54557.0
5562,Dominican Republic,1955,2780660.0
5563,East Germany,1955,18051516.0
5564,Ecuador,1955,3957482.0
5565,Egypt,1955,23656216.0
5566,El Salvador,1955,2429331.0
5567,Equatorial Guinea,1955,237676.0
5568,Eritrea,1955,1258926.0
5569,Eritrea and Ethiopia,1955,23494155.0
5570,Estonia,1955,1159238.0
5571,Ethiopia,1955,19947265.0
5572,Faeroe Islands,1955,31818.0
5573,Falkland Is (Malvinas),1955,2202.0
5574,Fiji,1955,334976.0
5575,Finland,1955,4235423.0
5576,France,1955,43528065.0
5577,French Guiana,1955,28496.0
5578,French Polynesia,1955,68849.0
5579,Gabon,1955,482558.0
5580,Gambia,1955,304033.0
5581,Georgia,1955,3839464.0
5582,Germany,1955,71313740.0
5583,Ghana,1955,5680406.0
5584,Gibraltar,1955,21022.0
5585,Greece,1955,7935409.0
5586,Greenland,1955,25845.0
5587,Grenada,1955,81028.0
5588,Guadeloupe,1955,236061.0
5589,Guam,1955,62645.0
5590,Guatemala,1955,3614477.0
5591,Guernsey,1955,46159.0
5592,Guinea,1955,3316142.0
5593,Guinea-Bissau,1955,575377.0
5594,Guyana,1955,485041.0
5595,Haiti,1955,3514072.0
5596,Holy See,1955,905.0
5597,Honduras,1955,1717045.0
5598,"Hong Kong, China",1955,2490069.0
5599,Hungary,1955,9828971.0
5600,Iceland,1955,157584.0
5601,India,1955,409280196.0
5602,Indonesia,1955,77327799.0
5603,Iran,1955,19293998.0
5604,Iraq,1955,6502655.0
5605,Ireland,1955,2899055.0
5606,Isle of Man,1955,52409.0
5607,Israel,1955,1718955.0
5608,Italy,1955,48350847.0
5609,Jamaica,1955,1542523.0
5610,Japan,1955,88389994.0
5611,Jersey,1955,59849.0
5612,Jordan,1955,645724.0
5613,Kazakhstan,1955,7992002.0
5614,Kenya,1955,6979939.0
5615,Kiribati,1955,36597.0
5616,North Korea,1955,10086993.0
5617,South Korea,1955,21168611.0
5618,United Korea (former),1955,30456290.0
5619,Kosovo,1955,1274865.0
5620,Kuwait,1955,194795.0
5621,Kyrgyz Republic,1955,1902499.0
5622,Lao,1955,1890363.0
5623,Latvia,1955,2015009.0
5624,Lebanon,1955,1532111.0
5625,Lesotho,1955,787760.0
5626,Liberia,1955,1010064.0
5627,Libya,1955,1233025.0
5628,Liechtenstein,1955,14829.0
5629,Lithuania,1955,2629571.0
5630,Luxembourg,1955,305265.0
5631,"Macao, China",1955,181450.0
5632,"Macedonia, FYR",1955,1392450.0
5633,Madagascar,1955,4543542.0
5634,Malawi,1955,3252341.0
5635,Malaysia,1955,7016097.0
5636,Maldives,1955,79704.0
5637,Mali,1955,4975401.0
5638,Malta,1955,313914.0
5639,Marshall Islands,1955,13899.0
5640,Martinique,1955,245679.0
5641,Mauritania,1955,746804.0
5642,Mauritius,1955,570645.0
5643,Mayotte,1955,18984.0
5644,Mexico,1955,32605178.0
5645,"Micronesia, Fed. Sts.",1955,37896.0
5646,Moldova,1955,2627007.0
5647,Monaco,1955,19658.0
5648,Mongolia,1955,855101.0
5649,Montenegro,1955,443796.0
5650,Montserrat,1955,14297.0
5651,Morocco,1955,10502663.0
5652,Mozambique,1955,6832115.0
5653,Myanmar,1955,19282172.0
5654,Namibia,1955,537519.0
5655,Nauru,1955,3621.0
5656,Nepal,1955,9290174.0
5657,Netherlands,1955,10680632.0
5658,Netherlands Antilles,1955,122794.0
5659,New Caledonia,1955,67750.0
5660,New Zealand,1955,2136000.0
5662,Nicaragua,1955,1508020.0
5663,Niger,1955,2959896.0
5664,Nigeria,1955,41122333.0
5665,Niue,1955,4691.0
5666,Norfolk Island,1955,1714.0
5668,Northern Mariana Islands,1955,8026.0
5669,Norway,1955,3429431.0
5670,Oman,1955,495824.0
5671,Pakistan,1955,40427072.0
5672,Palau,1955,8259.0
5673,Panama,1955,981032.0
5674,Papua New Guinea,1955,1821496.0
5675,Paraguay,1955,1673007.0
5676,Peru,1955,8786753.0
5677,Philippines,1955,22179103.0
5678,Pitcairn,1955,142.0
5679,Poland,1955,27269745.0
5680,Portugal,1955,8661418.0
5681,Puerto Rico,1955,2247415.0
5682,Qatar,1955,35835.0
5683,Reunion,1955,291658.0
5684,Romania,1955,17483911.0
5685,Russia,1955,111355224.0
5686,Rwanda,1955,2525524.0
5687,St. Barthélemy,1955,2207.0
5688,St. Helena,1955,4946.0
5689,St. Kitts and Nevis,1955,48494.0
5690,St. Lucia,1955,86655.0
5691,St. Martin,1955,18204.0
5692,St. Vincent and the Grenadines,1955,73528.0
5693,St.-Pierre-et-Miquelon,1955,4726.0
5694,Samoa,1955,94209.0
5695,San Marino,1955,13767.0
5696,Sao Tome and Principe,1955,58782.0
5697,Saudi Arabia,1955,3558164.0
5698,Senegal,1955,2781955.0
5699,Serbia,1955,7234916.0
5700,Serbia and Montenegro,1955,7564043.0
5701,Serbia excluding Kosovo,1955,6026308.0
5702,Seychelles,1955,38904.0
5703,Sierra Leone,1955,2051845.0
5704,Singapore,1955,1305731.0
5705,Slovak Republic,1955,3812696.0
5706,Slovenia,1955,1527205.0
5707,Solomon Islands,1955,102027.0
5708,Somalia,1955,2491530.0
5710,South Africa,1955,15384557.0
5712,Spain,1955,29100396.0
5713,Sri Lanka,1955,8832541.0
5714,Sudan,1955,6542583.0
5715,Suriname,1955,250094.0
5716,Svalbard,1955,1617.0
5717,Swaziland,1955,307249.0
5718,Sweden,1955,7259579.0
5719,Switzerland,1955,4970810.0
5720,Syria,1955,3921864.0
5721,Taiwan,1955,9490333.0
5722,Tajikistan,1955,1774504.0
